iso3,Country,Sex,Age group,Year,Homicide,Population,Crude rate
SUR,Suriname,Female,30-44 years,2015,3,"56,017",4.7
SUR,Suriname,Female,45-59 years,2015,2,"46,201",3.9
SUR,Suriname,Female,60+ years,2015,1,"31,106",4.8
SUR,Suriname,Female,All ages,2010,9,"258,283",3.5
SUR,Suriname,Female,All ages,2005,3,"245,048",1.1
SUR,Suriname,Female,All ages,2000,8,"237,559",3.5
SWZ,Swaziland,Both sexes,All ages,2015,257,"1,286,970",20.0
SWZ,Swaziland,Both sexes,0-14 years,2015,14,"480,747",2.9
SWZ,Swaziland,Both sexes,15-29 years,2015,140,"431,287",32.6
SWZ,Swaziland,Both sexes,30-44 years,2015,88,"202,092",43.5
SWZ,Swaziland,Both sexes,45-59 years,2015,11,"101,510",10.9
SWZ,Swaziland,Both sexes,60+ years,2015,4,"71,334",4.9
SWZ,Swaziland,Both sexes,All ages,2010,220,"1,193,148",18.4
SWZ,Swaziland,Both sexes,All ages,2005,155,"1,104,642",14.1
SWZ,Swaziland,Both sexes,All ages,2000,221,"1,063,715",20.8
SWZ,Swaziland,Male,All ages,2015,188,"636,442",29.5
SWZ,Swaziland,Male,0-14 years,2015,9,"242,006",3.6
SWZ,Swaziland,Male,15-29 years,2015,97,"217,321",44.6
SWZ,Swaziland,Male,30-44 years,2015,69,"101,770",68.2
SWZ,Swaziland,Male,45-59 years,2015,10,"45,012",21.8
SWZ,Swaziland,Male,60+ years,2015,3,"30,333",9.1
SWZ,Swaziland,Male,All ages,2010,160,"586,536",27.3
SWZ,Swaziland,Male,All ages,2005,106,"539,899",19.6
SWZ,Swaziland,Male,All ages,2000,154,"514,951",29.8
SWZ,Swaziland,Female,All ages,2015,70,"650,528",10.7
SWZ,Swaziland,Female,0-14 years,2015,5,"238,741",2.3
SWZ,Swaziland,Female,15-29 years,2015,43,"213,966",20.3
SWZ,Swaziland,Female,30-44 years,2015,19,"100,322",18.5
SWZ,Swaziland,Female,45-59 years,2015,1,"56,498",2.3
SWZ,Swaziland,Female,60+ years,2015,1,"41,001",1.8
SWZ,Swaziland,Female,All ages,2010,60,"606,612",9.9
SWZ,Swaziland,Female,All ages,2005,49,"564,743",8.7
SWZ,Swaziland,Female,All ages,2000,67,"548,764",12.3
SWE,Sweden,Both sexes,All ages,2015,121,"9,779,426",1.2
SWE,Sweden,Both sexes,0-14 years,2015,3,"1,690,362",0.2
SWE,Sweden,Both sexes,15-29 years,2015,63,"1,859,875",3.4
SWE,Sweden,Both sexes,30-44 years,2015,28,"1,839,219",1.5
SWE,Sweden,Both sexes,45-59 years,2015,12,"1,892,482",0.6
SWE,Sweden,Both sexes,60+ years,2015,16,"2,497,488",0.6
SWE,Sweden,Both sexes,All ages,2010,97,"9,382,297",1.0
SWE,Sweden,Both sexes,All ages,2005,93,"9,030,163",1.0
SWE,Sweden,Both sexes,All ages,2000,103,"8,872,284",1.2
SWE,Sweden,Male,All ages,2015,95,"4,886,817",1.9
SWE,Sweden,Male,0-14 years,2015,0,"868,373",0.0
SWE,Sweden,Male,15-29 years,2015,52,"954,231",5.4
SWE,Sweden,Male,30-44 years,2015,25,"935,751",2.7
SWE,Sweden,Male,45-59 years,2015,8,"958,062",0.8
SWE,Sweden,Male,60+ years,2015,9,"1,170,400",0.8
SWE,Sweden,Male,All ages,2010,68,"4,671,687",1.5
SWE,Sweden,Male,All ages,2005,65,"4,476,634",1.4
SWE,Sweden,Male,All ages,2000,71,"4,386,502",1.6
SWE,Sweden,Female,All ages,2015,27,"4,892,609",0.5
SWE,Sweden,Female,0-14 years,2015,2,"821,989",0.3
SWE,Sweden,Female,15-29 years,2015,11,"905,644",1.2
SWE,Sweden,Female,30-44 years,2015,3,"903,468",0.3
SWE,Sweden,Female,45-59 years,2015,5,"934,420",0.5
SWE,Sweden,Female,60+ years,2015,7,"1,327,088",0.5
SWE,Sweden,Female,All ages,2010,29,"4,710,610",0.6
SWE,Sweden,Female,All ages,2005,29,"4,553,529",0.6
SWE,Sweden,Female,All ages,2000,32,"4,485,782",0.7
CHE,Switzerland,Both sexes,All ages,2015,47,"8,298,663",0.6
CHE,Switzerland,Both sexes,0-14 years,2015,4,"1,226,157",0.3
CHE,Switzerland,Both sexes,15-29 years,2015,6,"1,501,759",0.4
CHE,Switzerland,Both sexes,30-44 years,2015,15,"1,738,544",0.9
CHE,Switzerland,Both sexes,45-59 years,2015,12,"1,876,913",0.7
CHE,Switzerland,Both sexes,60+ years,2015,10,"1,955,290",0.5
CHE,Switzerland,Both sexes,All ages,2010,51,"7,830,534",0.7
CHE,Switzerland,Both sexes,All ages,2005,73,"7,408,608",1.0
CHE,Switzerland,Both sexes,All ages,2000,68,"7,165,581",1.0
CHE,Switzerland,Male,All ages,2015,19,"4,109,365",0.5
CHE,Switzerland,Male,0-14 years,2015,1,"629,476",0.2
CHE,Switzerland,Male,15-29 years,2015,3,"764,568",0.5
CHE,Switzerland,Male,30-44 years,2015,6,"877,171",0.6
CHE,Switzerland,Male,45-59 years,2015,6,"949,801",0.6
CHE,Switzerland,Male,60+ years,2015,4,"888,349",0.4
CHE,Switzerland,Male,All ages,2010,26,"3,855,294",0.7
CHE,Switzerland,Male,All ages,2005,36,"3,626,284",1.0
CHE,Switzerland,Male,All ages,2000,36,"3,500,668",1.0
CHE,Switzerland,Female,All ages,2015,27,"4,189,298",0.7
CHE,Switzerland,Female,0-14 years,2015,3,"596,681",0.5
CHE,Switzerland,Female,15-29 years,2015,2,"737,191",0.3
CHE,Switzerland,Female,30-44 years,2015,9,"861,373",1.1
CHE,Switzerland,Female,45-59 years,2015,7,"927,112",0.7
CHE,Switzerland,Female,60+ years,2015,6,"1,066,941",0.6
CHE,Switzerland,Female,All ages,2010,25,"3,975,240",0.6
CHE,Switzerland,Female,All ages,2005,38,"3,782,324",1.0
CHE,Switzerland,Female,All ages,2000,33,"3,664,913",0.9
SYR,Syrian Arab Republic,Both sexes,All ages,2015,463,"18,502,413",2.5
SYR,Syrian Arab Republic,Both sexes,0-14 years,2015,23,"6,868,598",0.3
SYR,Syrian Arab Republic,Both sexes,15-29 years,2015,208,"5,073,849",4.1
SYR,Syrian Arab Republic,Both sexes,30-44 years,2015,120,"3,327,884",3.6
SYR,Syrian Arab Republic,Both sexes,45-59 years,2015,64,"2,040,695",3.1
SYR,Syrian Arab Republic,Both sexes,60+ years,2015,47,"1,191,387",3.9
SYR,Syrian Arab Republic,Both sexes,All ages,2010,497,"20,720,602",2.4
SYR,Syrian Arab Republic,Both sexes,All ages,2005,474,"18,132,842",2.6
SYR,Syrian Arab Republic,Both sexes,All ages,2000,394,"16,354,050",2.4
SYR,Syrian Arab Republic,Male,All ages,2015,392,"9,366,509",4.2
SYR,Syrian Arab Republic,Male,0-14 years,2015,16,"3,519,241",0.4
SYR,Syrian Arab Republic,Male,15-29 years,2015,185,"2,647,273",7.0
SYR,Syrian Arab Republic,Male,30-44 years,2015,104,"1,639,891",6.3
SYR,Syrian Arab Republic,Male,45-59 years,2015,55,"996,986",5.6
SYR,Syrian Arab Republic,Male,60+ years,2015,32,"563,118",5.7
SYR,Syrian Arab Republic,Male,All ages,2010,416,"10,478,592",4.0
SYR,Syrian Arab Republic,Male,All ages,2005,389,"9,276,897",4.2
SYR,Syrian Arab Republic,Male,All ages,2000,323,"8,303,185",3.9
SYR,Syrian Arab Republic,Female,All ages,2015,71,"9,135,904",0.8
SYR,Syrian Arab Republic,Female,0-14 years,2015,7,"3,349,357",0.2
SYR,Syrian Arab Republic,Female,15-29 years,2015,23,"2,426,576",0.9
SYR,Syrian Arab Republic,Female,30-44 years,2015,16,"1,687,993",1.0
SYR,Syrian Arab Republic,Female,45-59 years,2015,9,"1,043,709",0.8
SYR,Syrian Arab Republic,Female,60+ years,2015,15,"628,269",2.4
SYR,Syrian Arab Republic,Female,All ages,2010,81,"10,242,010",0.8
SYR,Syrian Arab Republic,Female,All ages,2005,84,"8,855,945",1.0
SYR,Syrian Arab Republic,Female,All ages,2000,72,"8,050,865",0.9
TJK,Tajikistan,Both sexes,All ages,2015,109,"8,481,855",1.3
TJK,Tajikistan,Both sexes,0-14 years,2015,6,"2,954,870",0.2
TJK,Tajikistan,Both sexes,15-29 years,2015,41,"2,555,204",1.6
TJK,Tajikistan,Both sexes,30-44 years,2015,36,"1,526,131",2.3
TJK,Tajikistan,Both sexes,45-59 years,2015,20,"1,020,314",2.0
TJK,Tajikistan,Both sexes,60+ years,2015,6,"425,336",1.5
TJK,Tajikistan,Both sexes,All ages,2010,191,"7,581,696",2.5
TJK,Tajikistan,Both sexes,All ages,2005,182,"6,805,655",2.7
TJK,Tajikistan,Both sexes,All ages,2000,330,"6,186,152",5.3
TJK,Tajikistan,Male,All ages,2015,90,"4,295,841",2.1
TJK,Tajikistan,Male,0-14 years,2015,4,"1,527,399",0.3
TJK,Tajikistan,Male,15-29 years,2015,35,"1,292,451",2.7
TJK,Tajikistan,Male,30-44 years,2015,30,"767,082",3.9
TJK,Tajikistan,Male,45-59 years,2015,16,"501,027",3.3
TJK,Tajikistan,Male,60+ years,2015,5,"207,882",2.2
TJK,Tajikistan,Male,All ages,2010,155,"3,812,391",4.1
TJK,Tajikistan,Male,All ages,2005,148,"3,420,829",4.3
TJK,Tajikistan,Male,All ages,2000,272,"3,100,407",8.8
TJK,Tajikistan,Female,All ages,2015,19,"4,186,014",0.5
TJK,Tajikistan,Female,0-14 years,2015,2,"1,427,471",0.2
TJK,Tajikistan,Female,15-29 years,2015,6,"1,262,753",0.5
TJK,Tajikistan,Female,30-44 years,2015,6,"759,049",0.7
TJK,Tajikistan,Female,45-59 years,2015,4,"519,287",0.7
TJK,Tajikistan,Female,60+ years,2015,2,"217,454",0.8
TJK,Tajikistan,Female,All ages,2010,35,"3,769,305",0.9
TJK,Tajikistan,Female,All ages,2005,34,"3,384,826",1.0
TJK,Tajikistan,Female,All ages,2000,58,"3,085,745",1.9
THA,Thailand,Both sexes,All ages,2015,"2,720","67,959,359",4.0
THA,Thailand,Both sexes,0-14 years,2015,35,"12,036,127",0.3
THA,Thailand,Both sexes,15-29 years,2015,614,"13,609,035",4.5
THA,Thailand,Both sexes,30-44 years,2015,"1,069","16,211,510",6.6
THA,Thailand,Both sexes,45-59 years,2015,653,"15,372,174",4.2
THA,Thailand,Both sexes,60+ years,2015,350,"10,730,513",3.3
THA,Thailand,Both sexes,All ages,2010,"3,184","66,692,024",4.8
THA,Thailand,Both sexes,All ages,2005,"3,975","65,863,973",6.0
THA,Thailand,Both sexes,All ages,2000,"4,018","62,693,322",6.4
THA,Thailand,Male,All ages,2015,"2,238","33,494,789",6.7
THA,Thailand,Male,0-14 years,2015,21,"6,164,753",0.3
THA,Thailand,Male,15-29 years,2015,500,"6,825,385",7.3
THA,Thailand,Male,30-44 years,2015,917,"8,089,316",11.3
THA,Thailand,Male,45-59 years,2015,554,"7,488,138",7.4
THA,Thailand,Male,60+ years,2015,245,"4,927,197",5.0
THA,Thailand,Male,All ages,2010,"2,612","32,937,556",7.9
THA,Thailand,Male,All ages,2005,"3,143","32,543,698",9.7
THA,Thailand,Male,All ages,2000,"3,087","31,004,888",10.0
THA,Thailand,Female,All ages,2015,482,"34,464,570",1.4
THA,Thailand,Female,0-14 years,2015,14,"5,871,374",0.2
THA,Thailand,Female,15-29 years,2015,114,"6,783,650",1.7
THA,Thailand,Female,30-44 years,2015,152,"8,122,194",1.9
THA,Thailand,Female,45-59 years,2015,99,"7,884,036",1.3
THA,Thailand,Female,60+ years,2015,104,"5,803,316",1.8
THA,Thailand,Female,All ages,2010,572,"33,754,468",1.7
THA,Thailand,Female,All ages,2005,832,"33,320,275",2.5
THA,Thailand,Female,All ages,2000,931,"31,688,434",2.9
MKD,The former Yugoslav Republic of Macedonia,Both sexes,All ages,2015,30,"2,078,453",1.4
MKD,The former Yugoslav Republic of Macedonia,Both sexes,0-14 years,2015,1,"352,362",0.2
MKD,The former Yugoslav Republic of Macedonia,Both sexes,15-29 years,2015,6,"443,225",1.3
MKD,The former Yugoslav Republic of Macedonia,Both sexes,30-44 years,2015,5,"470,779",1.2
MKD,The former Yugoslav Republic of Macedonia,Both sexes,45-59 years,2015,8,"427,158",1.9
MKD,The former Yugoslav Republic of Macedonia,Both sexes,60+ years,2015,10,"384,929",2.6
MKD,The former Yugoslav Republic of Macedonia,Both sexes,All ages,2010,44,"2,062,443",2.1
MKD,The former Yugoslav Republic of Macedonia,Both sexes,All ages,2005,52,"2,042,894",2.5
MKD,The former Yugoslav Republic of Macedonia,Both sexes,All ages,2000,61,"2,012,051",3.0
MKD,The former Yugoslav Republic of Macedonia,Male,All ages,2015,22,"1,034,650",2.1
MKD,The former Yugoslav Republic of Macedonia,Male,0-14 years,2015,1,"180,586",0.3
MKD,The former Yugoslav Republic of Macedonia,Male,15-29 years,2015,5,"226,924",2.1
MKD,The former Yugoslav Republic of Macedonia,Male,30-44 years,2015,4,"239,704",1.8
MKD,The former Yugoslav Republic of Macedonia,Male,45-59 years,2015,7,"213,983",3.1
MKD,The former Yugoslav Republic of Macedonia,Male,60+ years,2015,6,"173,453",3.2
MKD,The former Yugoslav Republic of Macedonia,Male,All ages,2010,34,"1,027,501",3.3
MKD,The former Yugoslav Republic of Macedonia,Male,All ages,2005,42,"1,018,916",4.1
MKD,The former Yugoslav Republic of Macedonia,Male,All ages,2000,50,"1,006,023",4.9
MKD,The former Yugoslav Republic of Macedonia,Female,All ages,2015,8,"1,043,803",0.7
MKD,The former Yugoslav Republic of Macedonia,Female,0-14 years,2015,0,"171,776",0.0
MKD,The former Yugoslav Republic of Macedonia,Female,15-29 years,2015,1,"216,301",0.4
MKD,The former Yugoslav Republic of Macedonia,Female,30-44 years,2015,1,"231,075",0.5
MKD,The former Yugoslav Republic of Macedonia,Female,45-59 years,2015,1,"213,175",0.7
MKD,The former Yugoslav Republic of Macedonia,Female,60+ years,2015,4,"211,476",2.0
MKD,The former Yugoslav Republic of Macedonia,Female,All ages,2010,10,"1,034,942",1.0
MKD,The former Yugoslav Republic of Macedonia,Female,All ages,2005,10,"1,023,978",1.0
MKD,The former Yugoslav Republic of Macedonia,Female,All ages,2000,11,"1,006,028",1.1
TLS,Timor-Leste,Both sexes,All ages,2015,53,"1,184,765",4.4
TLS,Timor-Leste,Both sexes,0-14 years,2015,11,"502,471",2.1
TLS,Timor-Leste,Both sexes,15-29 years,2015,28,"319,495",8.9
TLS,Timor-Leste,Both sexes,30-44 years,2015,8,"170,232",4.9
TLS,Timor-Leste,Both sexes,45-59 years,2015,3,"107,341",2.6
TLS,Timor-Leste,Both sexes,60+ years,2015,2,"85,226",2.7
TLS,Timor-Leste,Both sexes,All ages,2010,46,"1,057,122",4.3
TLS,Timor-Leste,Both sexes,All ages,2005,56,"989,497",5.7
TLS,Timor-Leste,Both sexes,All ages,2000,58,"847,185",6.9
TLS,Timor-Leste,Male,All ages,2015,42,"601,573",7.0
TLS,Timor-Leste,Male,0-14 years,2015,7,"256,588",2.6
TLS,Timor-Leste,Male,15-29 years,2015,24,"162,810",14.9
TLS,Timor-Leste,Male,30-44 years,2015,7,"86,266",8.4
TLS,Timor-Leste,Male,45-59 years,2015,2,"55,039",4.0
TLS,Timor-Leste,Male,60+ years,2015,2,"40,870",3.9
TLS,Timor-Leste,Male,All ages,2010,36,"536,873",6.7
TLS,Timor-Leste,Male,All ages,2005,44,"501,631",8.9
TLS,Timor-Leste,Male,All ages,2000,46,"429,568",10.6
TLS,Timor-Leste,Female,All ages,2015,11,"583,192",1.8
TLS,Timor-Leste,Female,0-14 years,2015,4,"245,883",1.7
TLS,Timor-Leste,Female,15-29 years,2015,4,"156,685",2.7
TLS,Timor-Leste,Female,30-44 years,2015,1,"83,966",1.3
TLS,Timor-Leste,Female,45-59 years,2015,1,"52,302",1.0
TLS,Timor-Leste,Female,60+ years,2015,1,"44,356",1.6
TLS,Timor-Leste,Female,All ages,2010,10,"520,249",2.0
TLS,Timor-Leste,Female,All ages,2005,12,"487,866",2.4
TLS,Timor-Leste,Female,All ages,2000,13,"417,617",3.1
TGO,Togo,Both sexes,All ages,2015,668,"7,304,578",9.1
TGO,Togo,Both sexes,0-14 years,2015,98,"3,085,390",3.2
TGO,Togo,Both sexes,15-29 years,2015,321,"2,019,467",15.9
TGO,Togo,Both sexes,30-44 years,2015,197,"1,258,377",15.7
TGO,Togo,Both sexes,45-59 years,2015,37,"616,128",6.0
TGO,Togo,Both sexes,60+ years,2015,14,"325,216",4.3
TGO,Togo,Both sexes,All ages,2010,625,"6,390,851",9.8
TGO,Togo,Both sexes,All ages,2005,606,"5,578,219",10.9
TGO,Togo,Both sexes,All ages,2000,522,"4,874,735",10.7
TGO,Togo,Male,All ages,2015,509,"3,609,095",14.1
TGO,Togo,Male,0-14 years,2015,56,"1,547,274",3.6
TGO,Togo,Male,15-29 years,2015,249,"1,010,875",24.6
TGO,Togo,Male,30-44 years,2015,164,"618,088",26.5
TGO,Togo,Male,45-59 years,2015,30,"286,039",10.5
TGO,Togo,Male,60+ years,2015,10,"146,819",6.6
TGO,Togo,Male,All ages,2010,466,"3,147,996",14.8
TGO,Togo,Male,All ages,2005,446,"2,737,314",16.3
TGO,Togo,Male,All ages,2000,380,"2,382,916",15.9
TGO,Togo,Female,All ages,2015,159,"3,695,483",4.3
TGO,Togo,Female,0-14 years,2015,41,"1,538,116",2.7
TGO,Togo,Female,15-29 years,2015,72,"1,008,592",7.2
TGO,Togo,Female,30-44 years,2015,33,"640,289",5.2
TGO,Togo,Female,45-59 years,2015,7,"330,089",2.1
TGO,Togo,Female,60+ years,2015,4,"178,397",2.5
TGO,Togo,Female,All ages,2010,158,"3,242,855",4.9
TGO,Togo,Female,All ages,2005,161,"2,840,905",5.7
TGO,Togo,Female,All ages,2000,142,"2,491,819",5.7
TON,Tonga,Both sexes,All ages,2015,4,"106,170",3.8
TON,Tonga,Both sexes,0-14 years,2015,0,"39,032",0.0
TON,Tonga,Both sexes,15-29 years,2015,2,"27,901",5.5
TON,Tonga,Both sexes,30-44 years,2015,1,"18,215",6.6
TON,Tonga,Both sexes,45-59 years,2015,1,"12,362",7.0
TON,Tonga,Both sexes,60+ years,2015,0,"8,660",4.9
TON,Tonga,Both sexes,All ages,2010,5,"103,947",4.5
TON,Tonga,Both sexes,All ages,2005,5,"100,858",4.6
TON,Tonga,Both sexes,All ages,2000,5,"97,898",5.5
TON,Tonga,Male,All ages,2015,4,"53,239",6.8
TON,Tonga,Male,0-14 years,2015,0,"20,204",0.0
TON,Tonga,Male,15-29 years,2015,1,"14,470",8.6
TON,Tonga,Male,30-44 years,2015,1,"8,915",13.4
TON,Tonga,Male,45-59 years,2015,1,"5,980",14.4
TON,Tonga,Male,60+ years,2015,0,"3,670",7.9
TON,Tonga,Male,All ages,2010,4,"52,055",7.8
TON,Tonga,Male,All ages,2005,4,"50,574",8.3
TON,Tonga,Male,All ages,2000,4,"49,788",8.5
TON,Tonga,Female,All ages,2015,0,"52,931",0.8
TON,Tonga,Female,0-14 years,2015,0,"18,828",0.0
TON,Tonga,Female,15-29 years,2015,0,"13,431",2.0
TON,Tonga,Female,30-44 years,2015,0,"9,300",0.0
TON,Tonga,Female,45-59 years,2015,0,"6,382",0.0
TON,Tonga,Female,60+ years,2015,0,"4,990",2.8
TON,Tonga,Female,All ages,2010,1,"51,892",1.2
TON,Tonga,Female,All ages,2005,0,"50,284",0.9
TON,Tonga,Female,All ages,2000,1,"48,110",2.4
TTO,Trinidad and Tobago,Both sexes,All ages,2015,446,"1,360,088",32.8
TTO,Trinidad and Tobago,Both sexes,0-14 years,2015,18,"282,625",6.5
TTO,Trinidad and Tobago,Both sexes,15-29 years,2015,146,"299,314",48.6
TTO,Trinidad and Tobago,Both sexes,30-44 years,2015,155,"322,109",48.2
TTO,Trinidad and Tobago,Both sexes,45-59 years,2015,89,"262,634",34.0
TTO,Trinidad and Tobago,Both sexes,60+ years,2015,37,"193,406",19.1
TTO,Trinidad and Tobago,Both sexes,All ages,2010,520,"1,328,095",39.2
TTO,Trinidad and Tobago,Both sexes,All ages,2005,451,"1,296,933",34.7
TTO,Trinidad and Tobago,Both sexes,All ages,2000,167,"1,267,980",13.2
TTO,Trinidad and Tobago,Male,All ages,2015,383,"671,085",57.1
TTO,Trinidad and Tobago,Male,0-14 years,2015,11,"143,312",7.9
TTO,Trinidad and Tobago,Male,15-29 years,2015,129,"151,013",85.3
TTO,Trinidad and Tobago,Male,30-44 years,2015,132,"160,557",82.2
TTO,Trinidad and Tobago,Male,45-59 years,2015,78,"129,154",60.7
TTO,Trinidad and Tobago,Male,60+ years,2015,33,"87,049",37.6
TTO,Trinidad and Tobago,Male,All ages,2010,445,"657,279",67.7
TTO,Trinidad and Tobago,Male,All ages,2005,382,"642,932",59.5
TTO,Trinidad and Tobago,Male,All ages,2000,140,"630,610",22.2
TTO,Trinidad and Tobago,Female,All ages,2015,62,"689,003",9.0
TTO,Trinidad and Tobago,Female,0-14 years,2015,7,"139,313",5.1
TTO,Trinidad and Tobago,Female,15-29 years,2015,17,"148,301",11.3
TTO,Trinidad and Tobago,Female,30-44 years,2015,23,"161,552",14.4
TTO,Trinidad and Tobago,Female,45-59 years,2015,11,"133,480",8.2
TTO,Trinidad and Tobago,Female,60+ years,2015,4,"106,357",3.9
TTO,Trinidad and Tobago,Female,All ages,2010,75,"670,816",11.2
TTO,Trinidad and Tobago,Female,All ages,2005,68,"654,001",10.4
TTO,Trinidad and Tobago,Female,All ages,2000,27,"637,370",4.3
TUN,Tunisia,Both sexes,All ages,2015,176,"11,253,554",1.6
TUN,Tunisia,Both sexes,0-14 years,2015,6,"2,628,463",0.2
TUN,Tunisia,Both sexes,15-29 years,2015,67,"2,773,876",2.4
TUN,Tunisia,Both sexes,30-44 years,2015,57,"2,552,033",2.2
TUN,Tunisia,Both sexes,45-59 years,2015,31,"1,985,617",1.6
TUN,Tunisia,Both sexes,60+ years,2015,15,"1,313,565",1.1
TUN,Tunisia,Both sexes,All ages,2010,183,"10,639,194",1.7
TUN,Tunisia,Both sexes,All ages,2005,196,"10,102,477",1.9
TUN,Tunisia,Both sexes,All ages,2000,199,"9,699,192",2.0
TUN,Tunisia,Male,All ages,2015,151,"5,561,085",2.7
TUN,Tunisia,Male,0-14 years,2015,4,"1,344,462",0.3
TUN,Tunisia,Male,15-29 years,2015,60,"1,396,374",4.3
TUN,Tunisia,Male,30-44 years,2015,49,"1,235,781",3.9
TUN,Tunisia,Male,45-59 years,2015,27,"976,801",2.7
TUN,Tunisia,Male,60+ years,2015,11,"607,667",1.8
TUN,Tunisia,Male,All ages,2010,156,"5,275,718",2.9
TUN,Tunisia,Male,All ages,2005,166,"5,031,529",3.3
TUN,Tunisia,Male,All ages,2000,167,"4,865,998",3.4
TUN,Tunisia,Female,All ages,2015,26,"5,692,469",0.5
TUN,Tunisia,Female,0-14 years,2015,2,"1,284,001",0.2
TUN,Tunisia,Female,15-29 years,2015,7,"1,377,502",0.5
TUN,Tunisia,Female,30-44 years,2015,8,"1,316,252",0.6
TUN,Tunisia,Female,45-59 years,2015,5,"1,008,816",0.4
TUN,Tunisia,Female,60+ years,2015,4,"705,898",0.5
TUN,Tunisia,Female,All ages,2010,28,"5,363,476",0.5
TUN,Tunisia,Female,All ages,2005,30,"5,070,948",0.6
TUN,Tunisia,Female,All ages,2000,32,"4,833,194",0.7
TUR,Turkey,Both sexes,All ages,2015,"1,910","78,665,830",2.4
TUR,Turkey,Both sexes,0-14 years,2015,50,"20,193,918",0.2
TUR,Turkey,Both sexes,15-29 years,2015,801,"19,430,642",4.1
TUR,Turkey,Both sexes,30-44 years,2015,708,"17,811,757",4.0
TUR,Turkey,Both sexes,45-59 years,2015,228,"12,401,379",1.8
TUR,Turkey,Both sexes,60+ years,2015,122,"8,828,134",1.4
TUR,Turkey,Both sexes,All ages,2010,"2,219","72,310,416",3.1
TUR,Turkey,Both sexes,All ages,2005,"3,922","67,860,617",5.8
TUR,Turkey,Both sexes,All ages,2000,"3,316","63,240,157",5.2
TUR,Turkey,Male,All ages,2015,"1,650","38,674,562",4.3
TUR,Turkey,Male,0-14 years,2015,33,"10,312,529",0.3
TUR,Turkey,Male,15-29 years,2015,716,"9,828,841",7.3
TUR,Turkey,Male,30-44 years,2015,628,"8,807,435",7.1
TUR,Turkey,Male,45-59 years,2015,191,"5,910,131",3.2
TUR,Turkey,Male,60+ years,2015,82,"3,815,626",2.1
TUR,Turkey,Male,All ages,2010,"1,897","35,524,609",5.3
TUR,Turkey,Male,All ages,2005,"3,349","33,364,312",10.0
TUR,Turkey,Male,All ages,2000,"2,781","31,113,782",8.9
TUR,Turkey,Female,All ages,2015,261,"39,991,268",0.7
TUR,Turkey,Female,0-14 years,2015,18,"9,881,389",0.2
TUR,Turkey,Female,15-29 years,2015,86,"9,601,801",0.9
TUR,Turkey,Female,30-44 years,2015,80,"9,004,322",0.9
TUR,Turkey,Female,45-59 years,2015,37,"6,491,248",0.6
TUR,Turkey,Female,60+ years,2015,41,"5,012,508",0.8
TUR,Turkey,Female,All ages,2010,322,"36,785,807",0.9
TUR,Turkey,Female,All ages,2005,573,"34,496,305",1.7
TUR,Turkey,Female,All ages,2000,534,"32,126,375",1.7
TKM,Turkmenistan,Both sexes,All ages,2015,225,"5,373,502",4.2
TKM,Turkmenistan,Both sexes,0-14 years,2015,11,"1,516,618",0.7
TKM,Turkmenistan,Both sexes,15-29 years,2015,96,"1,555,264",6.2
TKM,Turkmenistan,Both sexes,30-44 years,2015,80,"1,151,679",7.0
TKM,Turkmenistan,Both sexes,45-59 years,2015,30,"781,243",3.8
TKM,Turkmenistan,Both sexes,60+ years,2015,8,"368,698",2.2
TKM,Turkmenistan,Both sexes,All ages,2010,229,"5,041,995",4.5
TKM,Turkmenistan,Both sexes,All ages,2005,231,"4,747,839",4.9
TKM,Turkmenistan,Both sexes,All ages,2000,244,"4,501,419",5.4
TKM,Turkmenistan,Male,All ages,2015,192,"2,640,706",7.3
TKM,Turkmenistan,Male,0-14 years,2015,6,"769,013",0.8
TKM,Turkmenistan,Male,15-29 years,2015,85,"782,749",10.9
TKM,Turkmenistan,Male,30-44 years,2015,70,"565,795",12.4
TKM,Turkmenistan,Male,45-59 years,2015,25,"368,273",6.7
TKM,Turkmenistan,Male,60+ years,2015,6,"154,876",3.6
TKM,Turkmenistan,Male,All ages,2010,195,"2,482,631",7.8
TKM,Turkmenistan,Male,All ages,2005,194,"2,341,797",8.3
TKM,Turkmenistan,Male,All ages,2000,204,"2,222,148",9.2
TKM,Turkmenistan,Female,All ages,2015,33,"2,732,796",1.2
TKM,Turkmenistan,Female,0-14 years,2015,5,"747,605",0.6
TKM,Turkmenistan,Female,15-29 years,2015,11,"772,515",1.4
TKM,Turkmenistan,Female,30-44 years,2015,10,"585,884",1.7
TKM,Turkmenistan,Female,45-59 years,2015,5,"412,970",1.2
TKM,Turkmenistan,Female,60+ years,2015,2,"213,822",1.1
TKM,Turkmenistan,Female,All ages,2010,34,"2,559,364",1.3
